order_id,order_date,ship_date,ship_mode,customer_name,segment,state,country,market,region,product_id,category,sub_category,product_name,sales,quantity,discount,profit,shipping_cost,order_priority,year,profit_margin,order_weekday,order_month,total_revenue,order_quarter,profit_per_item,shipping_cost_per_item,discount_amount,discount_percent
HU-2011-1380,2011-01-10,2011-01-10,Same Day,Elpida Rittenbach,Corporate,Budapest,Hungary,EMEA,EMEA,FUR-IKE-10002894,Furniture,Bookcases,"Ikea Library with Doors, Traditional",363.0,1,0.0,159.87,134.59,Critical,2011,44.04132231404959,Monday,1,363.0,1,159.87,134.59,0.0,0.0
HU-2011-1380,2011-01-10,2011-01-10,Same Day,Elpida Rittenbach,Corporate,Budapest,Hungary,EMEA,EMEA,TEC-CAN-10004354,Technology,Copiers,"Canon Ink, Laser",589.0,4,0.0,276.6,114.15,Critical,2011,46.960950764006796,Monday,1,2356.0,1,69.15,28.5375,0.0,0.0
EG-2011-4260,2011-01-10,2011-01-12,Second Class,Sanjit Jacobs,Home Office,Al Qahirah,Egypt,Africa,Africa,FUR-CHR-10004803,Furniture,Tables,"Chromcraft Wood Table, Fully Assembled",968.0,2,0.0,445.26,80.13,High,2011,45.997933884297524,Monday,1,1936.0,1,222.63,40.065,0.0,0.0
HU-2011-1380,2011-01-10,2011-01-10,Same Day,Elpida Rittenbach,Corporate,Budapest,Hungary,EMEA,EMEA,OFF-SAN-10003226,Office Supplies,Paper,"SanDisk Message Books, Recycled",142.0,6,0.0,63.9,67.79,Critical,2011,45.0,Monday,1,852.0,1,10.65,11.298333333333334,0.0,0.0
HU-2011-1380,2011-01-10,2011-01-10,Same Day,Elpida Rittenbach,Corporate,Budapest,Hungary,EMEA,EMEA,OFF-SAN-10000874,Office Supplies,Art,"Sanford Pencil Sharpener, Fluorescent",155.0,6,0.0,54.18,58.32,Critical,2011,34.954838709677425,Monday,1,930.0,1,9.03,9.72,0.0,0.0
HU-2011-1380,2011-01-10,2011-01-10,Same Day,Elpida Rittenbach,Corporate,Budapest,Hungary,EMEA,EMEA,TEC-EPS-10000774,Technology,Machines,"Epson Phone, Red",156.0,2,0.0,23.4,52.91,Critical,2011,15.0,Monday,1,312.0,1,11.7,26.455,0.0,0.0
HU-2011-1380,2011-01-10,2011-01-10,Same Day,Elpida Rittenbach,Corporate,Budapest,Hungary,EMEA,EMEA,OFF-EAT-10002068,Office Supplies,Paper,"Eaton Note Cards, Premium",53.0,2,0.0,0.0,16.06,Critical,2011,0.0,Monday,1,106.0,1,0.0,8.03,0.0,0.0
HU-2011-1380,2011-01-10,2011-01-10,Same Day,Elpida Rittenbach,Corporate,Budapest,Hungary,EMEA,EMEA,OFF-CAM-10001249,Office Supplies,Envelopes,"Cameo Mailers, with clear poly window",42.0,1,0.0,1.65,13.08,Critical,2011,3.9285714285714284,Monday,1,42.0,1,1.65,13.08,0.0,0.0
IN-2011-13065,2011-01-10,2011-01-11,First Class,Patrick O'Donnell,Consumer,Guangxi,China,APAC,North Asia,OFF-SU-10003559,Office Supplies,Supplies,"Kleencut Ruler, Steel",26.0,2,0.0,5.4,5.86,High,2011,20.76923076923077,Monday,1,52.0,1,2.7,2.93,0.0,0.0
IN-2011-61302,2011-01-10,2011-01-11,First Class,Dan Lawera,Consumer,Queensland,Australia,APAC,Oceania,OFF-LA-10000879,Office Supplies,Labels,"Hon File Folder Labels, Alphabetical",30.0,4,0.1,12.096,5.54,Medium,2011,40.32,Monday,1,120.0,1,3.024,1.385,3.0,10.0
IN-2011-13065,2011-01-10,2011-01-11,First Class,Patrick O'Donnell,Consumer,Guangxi,China,APAC,North Asia,OFF-BI-10002853,Office Supplies,Binders,"Avery Binder Covers, Recycled",34.0,3,0.0,16.11,5.26,High,2011,47.38235294117647,Monday,1,102.0,1,5.37,1.7533333333333332,0.0,0.0
HU-2011-1380,2011-01-10,2011-01-10,Same Day,Elpida Rittenbach,Corporate,Budapest,Hungary,EMEA,EMEA,TEC-STA-10000546,Technology,Machines,"StarTech Calculator, Red",37.0,1,0.0,5.55,4.32,Critical,2011,15.0,Monday,1,37.0,1,5.55,4.32,0.0,0.0
IN-2011-61302,2011-01-10,2011-01-11,First Class,Dan Lawera,Consumer,Queensland,Australia,APAC,Oceania,OFF-PA-10003731,Office Supplies,Paper,"Enermax Note Cards, Premium",162.0,6,0.1,53.694,3.02,Medium,2011,33.144444444444446,Monday,1,972.0,1,8.949,0.5033333333333333,16.2,10.0
HU-2011-1380,2011-01-10,2011-01-10,Same Day,Elpida Rittenbach,Corporate,Budapest,Hungary,EMEA,EMEA,OFF-SAN-10001128,Office Supplies,Art,"Sanford Pens, Easy-Erase",11.0,1,0.0,2.61,2.59,Critical,2011,23.727272727272727,Monday,1,11.0,1,2.61,2.59,0.0,0.0
HU-2011-1380,2011-01-10,2011-01-10,Same Day,Elpida Rittenbach,Corporate,Budapest,Hungary,EMEA,EMEA,OFF-AVE-10000357,Office Supplies,Binders,"Avery Binder Covers, Clear",11.0,1,0.0,2.4,2.03,Critical,2011,21.818181818181817,Monday,1,11.0,1,2.4,2.03,0.0,0.0
ES-2011-5158390,2011-01-11,2011-01-11,Same Day,Roy Collins,Consumer,England,United Kingdom,EU,North,FUR-CH-10004255,Furniture,Chairs,"SAFCO Executive Leather Armchair, Red",0.0,3,0.0,13.77,178.98,Medium,2011,inf,Tuesday,1,0.0,1,4.59,59.66,0.0,0.0
US-2011-163874,2011-01-11,2011-01-12,First Class,Philip Fox,Consumer,México,Mexico,LATAM,North,OFF-ST-10003741,Office Supplies,Storage,"Smead Lockers, Blue",0.0,10,0.0,238.0,103.84,Medium,2011,inf,Tuesday,1,0.0,1,23.8,10.384,0.0,0.0
US-2011-163874,2011-01-11,2011-01-12,First Class,Philip Fox,Consumer,México,Mexico,LATAM,North,FUR-BO-10002214,Furniture,Bookcases,"Dania Floating Shelf Set, Traditional",452.0,5,0.2,-107.3,57.75,Medium,2011,-23.738938053097343,Tuesday,1,2260.0,1,-21.46,11.55,90.4,20.0
US-2011-163874,2011-01-11,2011-01-12,First Class,Philip Fox,Consumer,México,Mexico,LATAM,North,TEC-PH-10002755,Technology,Phones,"Apple Headset, VoIP",245.0,5,0.0,88.0,39.11,Medium,2011,35.91836734693877,Tuesday,1,1225.0,1,17.6,7.822,0.0,0.0
ES-2011-5158390,2011-01-11,2011-01-11,Same Day,Roy Collins,Consumer,England,United Kingdom,EU,North,OFF-AR-10001599,Office Supplies,Art,"Binney & Smith Canvas, Blue",103.0,2,0.0,19.5,20.54,Medium,2011,18.932038834951456,Tuesday,1,206.0,1,9.75,10.27,0.0,0.0
US-2011-163874,2011-01-11,2011-01-12,First Class,Philip Fox,Consumer,México,Mexico,LATAM,North,OFF-AP-10000569,Office Supplies,Appliances,"KitchenAid Coffee Grinder, Black",140.0,3,0.0,32.1,6.47,Medium,2011,22.928571428571427,Tuesday,1,420.0,1,10.700000000000001,2.1566666666666667,0.0,0.0
IN-2011-30733,2011-02-01,2011-02-03,Second Class,Patrick O'Donnell,Consumer,Dhaka,Bangladesh,APAC,Central Asia,TEC-CO-10002316,Technology,Copiers,"Brother Personal Copier, Laser",286.0,2,0.0,71.4,57.3,Critical,2011,24.965034965034967,Tuesday,2,572.0,1,35.7,28.65,0.0,0.0
CA-2011-115161,2011-02-01,2011-02-03,First Class,Liz Carlisle,Consumer,California,United States,US,West,FUR-BO-10003966,Furniture,Bookcases,"Sauder Facets Collection Library, Sky Alder Finish",291.0,2,0.15,3.4196,54.64,High,2011,1.1751202749140894,Tuesday,2,582.0,1,1.7098,27.32,43.65,15.0
AO-2011-1390,2011-02-01,2011-02-04,Second Class,David Kendrick,Corporate,Luanda,Angola,Africa,Africa,OFF-FEL-10001541,Office Supplies,Storage,"Fellowes Lockers, Wire Frame",206.0,1,0.0,92.88,53.08,Critical,2011,45.0873786407767,Tuesday,2,206.0,1,92.88,53.08,0.0,0.0
ID-2011-56493,2011-02-01,2011-02-03,Second Class,Stephanie Phelps,Corporate,Hubei,China,APAC,North Asia,OFF-ST-10002161,Office Supplies,Storage,"Tenex Trays, Single Width",163.0,3,0.0,68.31,44.36,Critical,2011,41.9079754601227,Tuesday,2,489.0,1,22.77,14.786666666666667,0.0,0.0
IN-2011-36074,2011-02-01,2011-02-05,Second Class,David Kendrick,Corporate,Chongqing,China,APAC,North Asia,OFF-AP-10001254,Office Supplies,Appliances,"KitchenAid Coffee Grinder, Red",352.0,5,0.0,137.4,33.15,Medium,2011,39.034090909090914,Tuesday,2,1760.0,1,27.48,6.63,0.0,0.0
US-2011-118892,2011-02-01,2011-02-06,Standard Class,Dave Hallsten,Corporate,Panama,Panama,LATAM,Central,OFF-AP-10002317,Office Supplies,Appliances,"Hamilton Beach Refrigerator, Silver",401.0,2,0.4,20.024,21.38,Medium,2011,4.993516209476309,Tuesday,2,802.0,1,10.012,10.69,160.4,40.0
IR-2011-6550,2011-02-01,2011-02-06,Standard Class,Patrick O'Brill,Consumer,Razavi Khorasan,Iran,EMEA,EMEA,FUR-ADV-10002601,Furniture,Furnishings,"Advantus Photo Frame, Erganomic",310.0,6,0.0,148.5,19.65,High,2011,47.90322580645161,Tuesday,2,1860.0,1,24.75,3.275,0.0,0.0
ES-2011-5268439,2011-02-01,2011-02-03,Second Class,Gene Hale,Corporate,Poitou-Charentes,France,EU,Central,OFF-AR-10001529,Office Supplies,Art,"Binney & Smith Pencil Sharpener, Easy-Erase",140.0,5,0.0,15.3,19.23,High,2011,10.928571428571429,Tuesday,2,700.0,1,3.06,3.846,0.0,0.0
IN-2011-30733,2011-02-01,2011-02-03,Second Class,Patrick O'Donnell,Consumer,Dhaka,Bangladesh,APAC,Central Asia,OFF-SU-10000484,Office Supplies,Supplies,"Kleencut Ruler, High Speed",41.0,3,0.0,11.79,11.13,Critical,2011,28.756097560975608,Tuesday,2,123.0,1,3.9299999999999997,3.7100000000000004,0.0,0.0
US-2011-118892,2011-02-01,2011-02-06,Standard Class,Dave Hallsten,Corporate,Panama,Panama,LATAM,Central,TEC-AC-10001221,Technology,Accessories,"Memorex Memory Card, USB",82.0,2,0.4,-19.136,6.21,Medium,2011,-23.336585365853658,Tuesday,2,164.0,1,-9.568,3.105,32.800000000000004,40.0
ES-2011-5460465,2011-02-01,2011-02-05,Standard Class,Ralph Ritter,Consumer,Emilia-Romagna,Italy,EU,South,OFF-AR-10000980,Office Supplies,Art,"Sanford Pencil Sharpener, Water Color",78.0,3,0.0,20.34,6.03,Medium,2011,26.076923076923077,Tuesday,2,234.0,1,6.78,2.0100000000000002,0.0,0.0
IN-2011-30733,2011-02-01,2011-02-03,Second Class,Patrick O'Donnell,Consumer,Dhaka,Bangladesh,APAC,Central Asia,OFF-BI-10003012,Office Supplies,Binders,"Wilson Jones Hole Reinforcements, Economy",23.0,5,0.0,9.6,5.29,Critical,2011,41.73913043478261,Tuesday,2,115.0,1,1.92,1.058,0.0,0.0
IN-2011-30733,2011-02-01,2011-02-03,Second Class,Patrick O'Donnell,Consumer,Dhaka,Bangladesh,APAC,Central Asia,OFF-LA-10001292,Office Supplies,Labels,"Smead File Folder Labels, Adjustable",20.0,3,0.0,9.9,3.78,Critical,2011,49.5,Tuesday,2,60.0,1,3.3000000000000003,1.26,0.0,0.0
ES-2011-5268439,2011-02-01,2011-02-03,Second Class,Gene Hale,Corporate,Poitou-Charentes,France,EU,Central,OFF-EN-10004597,Office Supplies,Envelopes,"GlobeWeis Peel and Seal, Set of 50",21.0,1,0.0,0.0,3.34,High,2011,0.0,Tuesday,2,21.0,1,0.0,3.34,0.0,0.0
ES-2011-2205486,2011-02-01,2011-02-07,Standard Class,Ionia McGrath,Consumer,North Rhine-Westphalia,Germany,EU,Central,OFF-BI-10001249,Office Supplies,Binders,"Acco Hole Reinforcements, Recycled",21.0,3,0.0,10.53,1.86,Medium,2011,50.142857142857146,Tuesday,2,63.0,1,3.51,0.62,0.0,0.0
ES-2011-2205486,2011-02-01,2011-02-07,Standard Class,Ionia McGrath,Consumer,North Rhine-Westphalia,Germany,EU,Central,OFF-BI-10001717,Office Supplies,Binders,"Avery Hole Reinforcements, Durable",12.0,2,0.0,4.2,0.93,Medium,2011,35.0,Tuesday,2,24.0,1,2.1,0.465,0.0,0.0
US-2011-118892,2011-02-01,2011-02-06,Standard Class,Dave Hallsten,Corporate,Panama,Panama,LATAM,Central,OFF-BI-10000719,Office Supplies,Binders,"Wilson Jones Hole Reinforcements, Clear",10.0,6,0.4,-0.984,0.81,Medium,2011,-9.84,Tuesday,2,60.0,1,-0.164,0.135,4.0,40.0
IN-2011-56990,2011-02-02,2011-02-05,First Class,Erin Smith,Corporate,Henan,China,APAC,North Asia,FUR-BO-10003913,Furniture,Bookcases,"Safco Stackable Bookrack, Pine",0.0,7,0.0,105.21,154.4,Medium,2011,inf,Wednesday,2,0.0,1,15.03,22.057142857142857,0.0,0.0
ES-2011-1640672,2011-02-02,2011-02-05,First Class,Ken Heidel,Corporate,Saxony,Germany,EU,Central,TEC-PH-10001432,Technology,Phones,"Motorola Signal Booster, Cordless",584.0,8,0.5,-58.56,109.14,High,2011,-10.027397260273974,Wednesday,2,4672.0,1,-7.32,13.6425,292.0,50.0
IT-2011-1877466,2011-02-02,2011-02-06,Standard Class,Evan Henry,Consumer,Champagne-Ardenne,France,EU,Central,TEC-CO-10000660,Technology,Copiers,"Hewlett Copy Machine, Color",550.0,6,0.65,-235.773,96.84,High,2011,-42.86781818181818,Wednesday,2,3300.0,1,-39.2955,16.14,357.5,65.0
IN-2011-56990,2011-02-02,2011-02-05,First Class,Erin Smith,Corporate,Henan,China,APAC,North Asia,OFF-ST-10000362,Office Supplies,Storage,"Eldon File Cart, Blue",381.0,3,0.0,102.78,88.42,Medium,2011,26.976377952755904,Wednesday,2,1143.0,1,34.26,29.473333333333333,0.0,0.0
ES-2011-2511634,2011-02-02,2011-02-06,Second Class,Ed Braxton,Corporate,Andalusía,Spain,EU,South,TEC-PH-10000800,Technology,Phones,"Cisco Smart Phone, Full Size",587.0,1,0.1,104.412,78.0,High,2011,17.787393526405452,Wednesday,2,587.0,1,104.412,78.0,58.7,10.0
IT-2011-4488946,2011-02-02,2011-02-02,Same Day,Ellis Ballard,Corporate,Bavaria,Germany,EU,Central,TEC-CO-10004042,Technology,Copiers,"Brother Wireless Fax, Laser",379.0,1,0.0,140.13,71.57,High,2011,36.97361477572559,Wednesday,2,379.0,1,140.13,71.57,0.0,0.0
IN-2011-56990,2011-02-02,2011-02-05,First Class,Erin Smith,Corporate,Henan,China,APAC,North Asia,FUR-TA-10000665,Furniture,Tables,"Bevis Computer Table, Fully Assembled",692.0,2,0.3,-207.732,70.94,Medium,2011,-30.019075144508673,Wednesday,2,1384.0,1,-103.866,35.47,207.6,30.0
CA-2011-140795,2011-02-02,2011-02-04,First Class,Bradley Drucker,Consumer,Wisconsin,United States,US,Central,TEC-AC-10001432,Technology,Accessories,Enermax Aurora Lite Keyboard,469.0,6,0.0,206.316,66.88,High,2011,43.990618336886996,Wednesday,2,2814.0,1,34.386,11.146666666666667,0.0,0.0
ES-2011-3188488,2011-02-02,2011-02-07,Second Class,Ken Lonsdale,Consumer,Catalonia,Spain,EU,South,FUR-BO-10000967,Furniture,Bookcases,"Ikea Library with Doors, Pine",729.0,2,0.0,240.72,56.01,Medium,2011,33.02057613168724,Wednesday,2,1458.0,1,120.36,28.005,0.0,0.0
ES-2011-3642330,2011-02-02,2011-02-04,First Class,Jill Matthias,Consumer,England,United Kingdom,EU,North,TEC-PH-10004614,Technology,Phones,"Cisco Headset, Full Size",162.0,2,0.1,43.014,49.6,High,2011,26.551851851851854,Wednesday,2,324.0,1,21.507,24.8,16.2,10.0
ID-2011-60882,2011-02-02,2011-02-04,Second Class,Giulietta Dortch,Corporate,Bangkok,Thailand,APAC,Southeast Asia,FUR-CH-10003950,Furniture,Chairs,"Novimex Executive Leather Armchair, Black",334.0,1,0.27,-109.9365,46.3,Medium,2011,-32.91511976047904,Wednesday,2,334.0,1,-109.9365,46.3,90.18,27.0
IT-2011-4488946,2011-02-02,2011-02-02,Same Day,Ellis Ballard,Corporate,Bavaria,Germany,EU,Central,OFF-ST-10000095,Office Supplies,Storage,"Fellowes File Cart, Industrial",248.0,2,0.1,8.262,35.68,High,2011,3.331451612903226,Wednesday,2,496.0,1,4.131,17.84,24.8,10.0
IN-2011-56990,2011-02-02,2011-02-05,First Class,Erin Smith,Corporate,Henan,China,APAC,North Asia,TEC-MA-10002874,Technology,Machines,"Epson Receipt Printer, Wireless",468.0,4,0.0,112.32,26.59,Medium,2011,24.0,Wednesday,2,1872.0,1,28.08,6.6475,0.0,0.0
ES-2011-3188488,2011-02-02,2011-02-07,Second Class,Ken Lonsdale,Consumer,Catalonia,Spain,EU,South,FUR-CH-10000488,Furniture,Chairs,"SAFCO Steel Folding Chair, Black",266.0,4,0.2,23.256,23.69,Medium,2011,8.742857142857142,Wednesday,2,1064.0,1,5.814,5.9225,53.2,20.0
ES-2011-1640672,2011-02-02,2011-02-05,First Class,Ken Heidel,Corporate,Saxony,Germany,EU,Central,TEC-CO-10003534,Technology,Copiers,"HP Fax and Copier, Digital",86.0,1,0.5,-0.015,16.56,High,2011,-0.01744186046511628,Wednesday,2,86.0,1,-0.015,16.56,43.0,50.0
ID-2011-60882,2011-02-02,2011-02-04,Second Class,Giulietta Dortch,Corporate,Bangkok,Thailand,APAC,Southeast Asia,OFF-AR-10003554,Office Supplies,Art,"Stanley Canvas, Blue",105.0,4,0.47,-47.5236,13.49,Medium,2011,-45.260571428571424,Wednesday,2,420.0,1,-11.8809,3.3725,49.349999999999994,47.0
IT-2011-1877466,2011-02-02,2011-02-06,Standard Class,Evan Henry,Consumer,Champagne-Ardenne,France,EU,Central,TEC-MA-10003198,Technology,Machines,"Konica Phone, White",89.0,3,0.65,-76.14,12.91,High,2011,-85.5505617977528,Wednesday,2,267.0,1,-25.38,4.303333333333334,57.85,65.0
IT-2011-1877466,2011-02-02,2011-02-06,Standard Class,Evan Henry,Consumer,Champagne-Ardenne,France,EU,Central,OFF-PA-10003899,Office Supplies,Paper,"SanDisk Memo Slips, Multicolor",46.0,5,0.5,-41.475,6.72,High,2011,-90.16304347826087,Wednesday,2,230.0,1,-8.295,1.3439999999999999,23.0,50.0
IT-2011-1877466,2011-02-02,2011-02-06,Standard Class,Evan Henry,Consumer,Champagne-Ardenne,France,EU,Central,TEC-AC-10001564,Technology,Accessories,"Logitech Numeric Keypad, Erganomic",44.0,2,0.5,-7.95,6.24,High,2011,-18.06818181818182,Wednesday,2,88.0,1,-3.975,3.12,22.0,50.0
ES-2011-2734651,2011-02-02,2011-02-04,First Class,Lori Olson,Corporate,Valenciana,Spain,EU,South,OFF-AR-10003247,Office Supplies,Art,"Boston Highlighters, Water Color",44.0,2,0.0,7.92,6.18,High,2011,18.0,Wednesday,2,88.0,1,3.96,3.09,0.0,0.0
ES-2011-3188488,2011-02-02,2011-02-07,Second Class,Ken Lonsdale,Consumer,Catalonia,Spain,EU,South,OFF-AR-10001461,Office Supplies,Art,"BIC Canvas, Water Color",57.0,1,0.0,0.54,5.96,Medium,2011,0.9473684210526316,Wednesday,2,57.0,1,0.54,5.96,0.0,0.0
ES-2011-3188488,2011-02-02,2011-02-07,Second Class,Ken Lonsdale,Consumer,Catalonia,Spain,EU,South,OFF-AR-10000584,Office Supplies,Art,"Sanford Pencil Sharpener, Water Color",116.0,4,0.0,12.72,4.7,Medium,2011,10.965517241379311,Wednesday,2,464.0,1,3.18,1.175,0.0,0.0
ES-2011-2511634,2011-02-02,2011-02-06,Second Class,Ed Braxton,Corporate,Andalusía,Spain,EU,South,OFF-SU-10001657,Office Supplies,Supplies,"Acme Box Cutter, High Speed",38.0,1,0.0,18.12,4.16,High,2011,47.68421052631579,Wednesday,2,38.0,1,18.12,4.16,0.0,0.0
IN-2011-56990,2011-02-02,2011-02-05,First Class,Erin Smith,Corporate,Henan,China,APAC,North Asia,OFF-AR-10000387,Office Supplies,Art,"Sanford Highlighters, Water Color",95.0,5,0.0,42.45,4.14,Medium,2011,44.684210526315795,Wednesday,2,475.0,1,8.49,0.828,0.0,0.0
ES-2011-1640672,2011-02-02,2011-02-05,First Class,Ken Heidel,Corporate,Saxony,Germany,EU,Central,OFF-PA-10000908,Office Supplies,Paper,"Xerox Note Cards, Premium",13.0,1,0.5,-7.935,1.83,High,2011,-61.03846153846153,Wednesday,2,13.0,1,-7.935,1.83,6.5,50.0
ID-2011-60882,2011-02-02,2011-02-04,Second Class,Giulietta Dortch,Corporate,Bangkok,Thailand,APAC,Southeast Asia,OFF-LA-10000950,Office Supplies,Labels,"Avery Color Coded Labels, 5000 Label Set",44.0,6,0.47,-26.3376,1.78,Medium,2011,-59.85818181818181,Wednesday,2,264.0,1,-4.3896,0.2966666666666667,20.68,47.0
IN-2011-35857,2011-02-02,2011-02-07,Standard Class,Duane Noonan,Consumer,New South Wales,Australia,APAC,Oceania,FUR-FU-10001507,Furniture,Furnishings,"Rubbermaid Light Bulb, Duo Pack",34.0,2,0.1,7.92,1.77,Medium,2011,23.294117647058822,Wednesday,2,68.0,1,3.96,0.885,3.4000000000000004,10.0
IT-2011-5645183,2011-02-03,2011-02-05,Second Class,Max Ludwig,Home Office,Uppsala,Sweden,EU,North,OFF-AR-10003377,Office Supplies,Art,"Boston Pencil Sharpener, Easy-Erase",91.0,6,0.5,-61.65,6.64,Medium,2011,-67.74725274725274,Thursday,2,546.0,1,-10.275,1.1066666666666667,45.5,50.0
CA-2011-123400,2011-02-03,2011-02-10,Standard Class,Eric Barreto,Consumer,Florida,United States,US,South,TEC-PH-10002890,Technology,Phones,AT&T 17929 Lendline Telephone,181.0,5,0.2,13.572,4.99,Medium,2011,7.498342541436463,Thursday,2,905.0,1,2.7144,0.998,36.2,20.0
NI-2011-7970,2011-02-03,2011-02-07,Standard Class,Dean Braden,Consumer,Lagos,Nigeria,Africa,Africa,TEC-ENE-10002254,Technology,Accessories,"Enermax Keyboard, Programmable",25.0,1,0.7,-22.962,3.34,High,2011,-91.848,Thursday,2,25.0,1,-22.962,3.34,17.5,70.0
IN-2011-35654,2011-02-03,2011-02-08,Standard Class,Theresa Swint,Corporate,Guizhou,China,APAC,North Asia,OFF-FA-10002011,Office Supplies,Fasteners,"OIC Push Pins, Bulk Pack",30.0,2,0.0,5.64,3.13,Medium,2011,18.8,Thursday,2,60.0,1,2.82,1.565,0.0,0.0
CA-2011-123400,2011-02-03,2011-02-10,Standard Class,Eric Barreto,Consumer,Florida,United States,US,South,OFF-BI-10000666,Office Supplies,Binders,Surelock Post Binders,18.0,2,0.7,-12.224,1.66,Medium,2011,-67.91111111111111,Thursday,2,36.0,1,-6.112,0.83,12.6,70.0
AO-2011-1710,2011-02-03,2011-02-10,Standard Class,Shaun Weien,Consumer,Luanda,Angola,Africa,Africa,OFF-WIL-10001889,Office Supplies,Binders,"Wilson Jones Hole Reinforcements, Economy",9.0,2,0.0,4.5,0.8,Low,2011,50.0,Thursday,2,18.0,1,2.25,0.4,0.0,0.0
CA-2011-139857,2011-02-03,2011-02-07,Standard Class,Cynthia Delaney,Home Office,California,United States,US,West,OFF-FA-10001843,Office Supplies,Fasteners,Staples,12.0,5,0.0,5.8045,0.29,Medium,2011,48.37083333333334,Thursday,2,60.0,1,1.1609,0.057999999999999996,0.0,0.0
IN-2011-80167,2011-02-04,2011-02-07,First Class,Christopher Conant,Consumer,Wellington,New Zealand,APAC,Oceania,TEC-AC-10000212,Technology,Accessories,"SanDisk Memory Card, Erganomic",441.0,4,0.0,39.6,66.08,Medium,2011,8.979591836734695,Friday,2,1764.0,1,9.9,16.52,0.0,0.0
IN-2011-80167,2011-02-04,2011-02-07,First Class,Christopher Conant,Consumer,Wellington,New Zealand,APAC,Oceania,OFF-AP-10003524,Office Supplies,Appliances,"Breville Blender, Black",884.0,10,0.0,70.5,42.0,Medium,2011,7.975113122171945,Friday,2,8840.0,1,7.05,4.2,0.0,0.0
SF-2011-2090,2011-02-04,2011-02-09,Second Class,Tom Stivers,Corporate,Gauteng,South Africa,Africa,Africa,TEC-EPS-10002212,Technology,Machines,"Epson Receipt Printer, White",115.0,1,0.0,49.62,20.22,Medium,2011,43.14782608695652,Friday,2,115.0,1,49.62,20.22,0.0,0.0
ES-2011-3354251,2011-02-04,2011-02-08,Standard Class,Dorothy Dickinson,Consumer,Provence-Alpes-Côte d'Azur,France,EU,Central,OFF-ST-10003414,Office Supplies,Storage,"Tenex Shelving, Industrial",149.0,3,0.1,14.868,14.97,Medium,2011,9.978523489932886,Friday,2,447.0,1,4.956,4.99,14.9,10.0
CA-2011-111059,2011-02-04,2011-02-07,Second Class,Tom Boeckenhauer,Consumer,Washington,United States,US,West,OFF-BI-10004593,Office Supplies,Binders,Ibico Laser Imprintable Binding System Covers,84.0,2,0.2,27.248,8.82,High,2011,32.43809523809524,Friday,2,168.0,1,13.624,4.41,16.8,20.0
SF-2011-2090,2011-02-04,2011-02-09,Second Class,Tom Stivers,Corporate,Gauteng,South Africa,Africa,Africa,OFF-WIL-10002772,Office Supplies,Binders,"Wilson Jones 3-Hole Punch, Durable",59.0,2,0.0,12.36,6.06,Medium,2011,20.949152542372882,Friday,2,118.0,1,6.18,3.03,0.0,0.0
ES-2011-1374122,2011-02-04,2011-02-08,Standard Class,Brad Thomas,Home Office,Rhône-Alpes,France,EU,Central,OFF-AR-10000491,Office Supplies,Art,"Binney & Smith Pens, Water Color",30.0,2,0.0,10.86,3.76,High,2011,36.199999999999996,Friday,2,60.0,1,5.43,1.88,0.0,0.0
ES-2011-1374122,2011-02-04,2011-02-08,Standard Class,Brad Thomas,Home Office,Rhône-Alpes,France,EU,Central,OFF-LA-10003390,Office Supplies,Labels,"Harbour Creations File Folder Labels, 5000 Label Set",27.0,3,0.0,5.94,3.33,High,2011,22.0,Friday,2,81.0,1,1.9800000000000002,1.11,0.0,0.0
CA-2011-111059,2011-02-04,2011-02-07,Second Class,Tom Boeckenhauer,Consumer,Washington,United States,US,West,OFF-BI-10002827,Office Supplies,Binders,Avery Durable Poly Binders,13.0,3,0.2,4.3134,2.26,High,2011,33.18,Friday,2,39.0,1,1.4378,0.7533333333333333,2.6,20.0
SF-2011-2090,2011-02-04,2011-02-09,Second Class,Tom Stivers,Corporate,Gauteng,South Africa,Africa,Africa,FUR-ADV-10000847,Furniture,Furnishings,"Advantus Stacking Tray, Black",53.0,2,0.0,14.76,1.77,Medium,2011,27.849056603773587,Friday,2,106.0,1,7.38,0.885,0.0,0.0
NI-2011-8350,2011-02-04,2011-02-09,Second Class,Ann Steele,Home Office,Lagos,Nigeria,Africa,Africa,OFF-SAN-10001128,Office Supplies,Art,"Sanford Pens, Easy-Erase",7.0,2,0.7,-10.698,0.35,Medium,2011,-152.82857142857142,Friday,2,14.0,1,-5.349,0.175,4.8999999999999995,70.0
