order_id,order_date,country,market,region,product_id,category,sub_category,product_name,sales,quantity,discount,profit,shipping_cost,year,total_revenue,profit_margin,order_weekday,order_month,order_quarter,profit_per_item,shipping_cost_per_item,discount_amount,discount_percent
HU-2011-1380,2011-01-10,Hungary,EMEA,EMEA,OFF-CAM-10001249,Office Supplies,Envelopes,"Cameo Mailers, with clear poly window",42.00,1,0.00,1.65,13.08,2011,42.00,3.93,Monday,1,1,1.65,13.08,0.00,0.00
MX-2011-140697,2011-01-10,Mexico,LATAM,North,OFF-ST-10002251,Office Supplies,Storage,"Fellowes Shelving, Wire Frame",114.00,3,0.00,56.88,8.93,2011,342.00,49.89,Monday,1,1,18.96,2.98,0.00,0.00
IN-2011-13065,2011-01-10,China,APAC,North Asia,OFF-SU-10003559,Office Supplies,Supplies,"Kleencut Ruler, Steel",26.00,2,0.00,5.40,5.86,2011,52.00,20.77,Monday,1,1,2.70,2.93,0.00,0.00
IN-2011-61302,2011-01-10,Australia,APAC,Oceania,OFF-LA-10000879,Office Supplies,Labels,"Hon File Folder Labels, Alphabetical",30.00,4,0.10,12.10,5.54,2011,120.00,40.32,Monday,1,1,3.02,1.39,3.00,10.00
IN-2011-13065,2011-01-10,China,APAC,North Asia,OFF-BI-10002853,Office Supplies,Binders,"Avery Binder Covers, Recycled",34.00,3,0.00,16.11,5.26,2011,102.00,47.38,Monday,1,1,5.37,1.75,0.00,0.00
HU-2011-1380,2011-01-10,Hungary,EMEA,EMEA,TEC-STA-10000546,Technology,Machines,"StarTech Calculator, Red",37.00,1,0.00,5.55,4.32,2011,37.00,15.00,Monday,1,1,5.55,4.32,0.00,0.00
IN-2011-61302,2011-01-10,Australia,APAC,Oceania,OFF-PA-10003731,Office Supplies,Paper,"Enermax Note Cards, Premium",162.00,6,0.10,53.69,3.02,2011,972.00,33.14,Monday,1,1,8.95,0.50,16.20,10.00
HU-2011-1380,2011-01-10,Hungary,EMEA,EMEA,OFF-SAN-10001128,Office Supplies,Art,"Sanford Pens, Easy-Erase",11.00,1,0.00,2.61,2.59,2011,11.00,23.73,Monday,1,1,2.61,2.59,0.00,0.00
HU-2011-1380,2011-01-10,Hungary,EMEA,EMEA,OFF-AVE-10000357,Office Supplies,Binders,"Avery Binder Covers, Clear",11.00,1,0.00,2.40,2.03,2011,11.00,21.82,Monday,1,1,2.40,2.03,0.00,0.00
SF-2011-6400,2011-01-10,South Africa,Africa,Africa,OFF-ACC-10003422,Office Supplies,Binders,"Acco Binder, Durable",17.00,1,0.00,4.65,1.29,2011,17.00,27.35,Monday,1,1,4.65,1.29,0.00,0.00
CA-2011-135405,2011-01-10,United States,US,Central,TEC-AC-10001266,Technology,Accessories,Memorex Micro Travel Drive 8 GB,31.00,3,0.20,9.75,1.13,2011,93.00,31.45,Monday,1,1,3.25,0.38,6.20,20.00
ID-2011-13660,2011-01-10,Thailand,APAC,Southeast Asia,OFF-FA-10003615,Office Supplies,Fasteners,"Stockwell Staples, Assorted Sizes",12.00,3,0.47,-5.68,1.04,2011,36.00,-47.35,Monday,1,1,-1.89,0.35,5.64,47.00
MX-2011-140697,2011-01-10,Mexico,LATAM,North,OFF-SU-10003739,Office Supplies,Supplies,"Elite Scissors, Easy Grip",16.00,1,0.00,1.76,0.89,2011,16.00,11.00,Monday,1,1,1.76,0.89,0.00,0.00
CA-2011-135405,2011-01-10,United States,US,Central,OFF-AR-10004078,Office Supplies,Art,Newell 312,9.00,2,0.20,1.17,0.21,2011,18.00,12.98,Monday,1,1,0.58,0.10,1.80,20.00
ES-2011-5158390,2011-01-11,United Kingdom,EU,North,FUR-CH-10004255,Furniture,Chairs,"SAFCO Executive Leather Armchair, Red",0.00,3,0.00,13.77,178.98,2011,0.00,0.00,Tuesday,1,1,4.59,59.66,0.00,0.00
US-2011-163874,2011-01-11,Mexico,LATAM,North,OFF-ST-10003741,Office Supplies,Storage,"Smead Lockers, Blue",0.00,10,0.00,238.00,103.84,2011,0.00,0.00,Tuesday,1,1,23.80,10.38,0.00,0.00
US-2011-163874,2011-01-11,Mexico,LATAM,North,FUR-BO-10002214,Furniture,Bookcases,"Dania Floating Shelf Set, Traditional",452.00,5,0.20,-107.30,57.75,2011,2260.00,-23.74,Tuesday,1,1,-21.46,11.55,90.40,20.00
IN-2011-39308,2011-01-11,Indonesia,APAC,Southeast Asia,TEC-PH-10002806,Technology,Phones,"Apple Audio Dock, VoIP",554.00,4,0.17,40.05,42.43,2011,2216.00,7.23,Tuesday,1,1,10.01,10.61,94.18,17.00
IN-2011-79761,2011-01-11,Philippines,APAC,Southeast Asia,TEC-CO-10001895,Technology,Copiers,"Sharp Wireless Fax, Color",697.00,3,0.35,-343.10,40.16,2011,2091.00,-49.22,Tuesday,1,1,-114.37,13.39,243.95,35.00
US-2011-163874,2011-01-11,Mexico,LATAM,North,TEC-PH-10002755,Technology,Phones,"Apple Headset, VoIP",245.00,5,0.00,88.00,39.11,2011,1225.00,35.92,Tuesday,1,1,17.60,7.82,0.00,0.00
IN-2011-39308,2011-01-11,Indonesia,APAC,Southeast Asia,OFF-AR-10003613,Office Supplies,Art,"Sanford Canvas, Easy-Erase",334.00,9,0.27,13.47,23.56,2011,3006.00,4.03,Tuesday,1,1,1.50,2.62,90.18,27.00
ES-2011-4359424,2011-01-11,Spain,EU,South,FUR-TA-10001693,Furniture,Tables,"Bevis Training Table, with Bottom Storage",268.00,2,0.60,-341.74,21.49,2011,536.00,-127.51,Tuesday,1,1,-170.87,10.74,160.80,60.00
ES-2011-5158390,2011-01-11,United Kingdom,EU,North,OFF-AR-10001599,Office Supplies,Art,"Binney & Smith Canvas, Blue",103.00,2,0.00,19.50,20.54,2011,206.00,18.93,Tuesday,1,1,9.75,10.27,0.00,0.00
IN-2011-39308,2011-01-11,Indonesia,APAC,Southeast Asia,FUR-FU-10001096,Furniture,Furnishings,"Advantus Clock, Black",188.00,5,0.27,2.47,15.77,2011,940.00,1.32,Tuesday,1,1,0.49,3.15,50.76,27.00
IN-2011-29872,2011-01-11,India,APAC,Central Asia,FUR-FU-10001471,Furniture,Furnishings,"Eldon Door Stop, Durable",142.00,3,0.00,52.38,15.62,2011,426.00,36.89,Tuesday,1,1,17.46,5.21,0.00,0.00
TU-2011-800,2011-01-11,Turkey,EMEA,EMEA,FUR-SAF-10003540,Furniture,Bookcases,"Safco Floating Shelf Set, Metal",157.00,2,0.60,-117.72,12.45,2011,314.00,-74.98,Tuesday,1,1,-58.86,6.22,94.20,60.00
ID-2011-82589,2011-01-11,New Zealand,APAC,Oceania,OFF-EN-10000128,Office Supplies,Envelopes,"GlobeWeis Interoffice Envelope, Set of 50",115.00,4,0.40,-47.83,10.52,2011,460.00,-41.59,Tuesday,1,1,-11.96,2.63,46.00,40.00
ES-2011-1466305,2011-01-11,Austria,EU,Central,OFF-ST-10003446,Office Supplies,Storage,"Smead Trays, Single Width",97.00,2,0.00,31.02,7.99,2011,194.00,31.98,Tuesday,1,1,15.51,4.00,0.00,0.00
IN-2011-79761,2011-01-11,Philippines,APAC,Southeast Asia,FUR-FU-10000256,Furniture,Furnishings,"Rubbermaid Photo Frame, Duo Pack",78.00,2,0.25,23.77,7.09,2011,156.00,30.48,Tuesday,1,1,11.89,3.54,19.50,25.00
US-2011-163874,2011-01-11,Mexico,LATAM,North,OFF-AP-10000569,Office Supplies,Appliances,"KitchenAid Coffee Grinder, Black",140.00,3,0.00,32.10,6.47,2011,420.00,22.93,Tuesday,1,1,10.70,2.16,0.00,0.00
ES-2011-1466305,2011-01-11,Austria,EU,Central,OFF-AR-10004519,Office Supplies,Art,"Boston Canvas, Fluorescent",55.00,1,0.00,9.87,5.83,2011,55.00,17.95,Tuesday,1,1,9.87,5.83,0.00,0.00
CA-2011-149020,2011-01-11,United States,US,South,FUR-FU-10000965,Furniture,Furnishings,"Howard Miller 11-1/2"" Diameter Ridgewood Wall Clock",52.00,1,0.00,21.30,3.52,2011,52.00,40.95,Tuesday,1,1,21.30,3.52,0.00,0.00
ES-2011-4359424,2011-01-11,Spain,EU,South,OFF-LA-10002733,Office Supplies,Labels,"Novimex File Folder Labels, Alphabetical",40.00,5,0.00,5.55,2.57,2011,200.00,13.87,Tuesday,1,1,1.11,0.51,0.00,0.00
ES-2011-1138719,2011-01-11,Italy,EU,South,OFF-BI-10001833,Office Supplies,Binders,"Ibico Hole Reinforcements, Recycled",22.00,3,0.00,6.75,1.09,2011,66.00,30.68,Tuesday,1,1,2.25,0.36,0.00,0.00
IN-2011-39308,2011-01-11,Indonesia,APAC,Southeast Asia,OFF-BI-10004334,Office Supplies,Binders,"Avery Hole Reinforcements, Durable",5.00,1,0.17,-0.01,0.30,2011,5.00,-0.29,Tuesday,1,1,-0.01,0.30,0.85,17.00
CA-2011-149020,2011-01-11,United States,US,South,OFF-LA-10004272,Office Supplies,Labels,Avery 482,3.00,1,0.00,1.36,0.22,2011,3.00,45.28,Tuesday,1,1,1.36,0.22,0.00,0.00
MX-2011-141530,2011-01-12,Mexico,LATAM,North,TEC-AC-10004743,Technology,Accessories,"Logitech Router, USB",495.00,3,0.00,178.20,54.55,2011,1485.00,36.00,Wednesday,1,1,59.40,18.18,0.00,0.00
MX-2011-141530,2011-01-12,Mexico,LATAM,North,TEC-CO-10003142,Technology,Copiers,"Hewlett Fax and Copier, Laser",385.00,3,0.00,68.65,38.19,2011,1155.00,17.83,Wednesday,1,1,22.88,12.73,0.77,0.20
ES-2011-1460199,2011-01-12,Germany,EU,Central,FUR-BO-10004080,Furniture,Bookcases,"Ikea Stackable Bookrack, Traditional",552.00,5,0.10,165.36,35.98,2011,2760.00,29.96,Wednesday,1,1,33.07,7.20,55.20,10.00
ES-2011-1460199,2011-01-12,Germany,EU,Central,TEC-MA-10003078,Technology,Machines,"Epson Printer, White",522.00,2,0.00,20.88,28.92,2011,1044.00,4.00,Wednesday,1,1,10.44,14.46,0.00,0.00
ES-2011-4976144,2011-01-12,United Kingdom,EU,North,FUR-CH-10000745,Furniture,Chairs,"Hon Chairmat, Adjustable",290.00,5,0.00,69.60,18.63,2011,1450.00,24.00,Wednesday,1,1,13.92,3.73,0.00,0.00
ES-2011-5040255,2011-01-12,United Kingdom,EU,North,OFF-PA-10000450,Office Supplies,Paper,"Green Bar Note Cards, Multicolor",34.00,2,0.50,-6.15,7.31,2011,68.00,-18.09,Wednesday,1,1,-3.08,3.65,17.00,50.00
ES-2011-1460199,2011-01-12,Germany,EU,Central,OFF-AR-10001599,Office Supplies,Art,"Binney & Smith Canvas, Blue",257.00,5,0.00,48.75,7.28,2011,1285.00,18.97,Wednesday,1,1,9.75,1.46,0.00,0.00
CA-2011-130092,2011-01-12,United States,US,East,FUR-FU-10000010,Furniture,Furnishings,"DAX Value U-Channel Document Frames, Easel Back",10.00,2,0.00,3.08,2.69,2011,20.00,30.81,Wednesday,1,1,1.54,1.34,0.00,0.00
ES-2011-1460199,2011-01-12,Germany,EU,Central,OFF-BI-10000081,Office Supplies,Binders,"Ibico Index Tab, Clear",17.00,2,0.00,6.18,2.08,2011,34.00,36.35,Wednesday,1,1,3.09,1.04,0.00,0.00
NI-2011-1670,2011-01-12,Nigeria,Africa,Africa,OFF-FEL-10001792,Office Supplies,Storage,"Fellowes Folders, Wire Frame",15.00,2,0.70,-22.46,1.27,2011,30.00,-149.72,Wednesday,1,1,-11.23,0.64,10.50,70.00
NI-2011-1670,2011-01-12,Nigeria,Africa,Africa,OFF-BIC-10000582,Office Supplies,Art,"BIC Sketch Pad, Water Color",16.00,1,0.70,-28.52,1.27,2011,16.00,-178.24,Wednesday,1,1,-28.52,1.27,11.20,70.00
NI-2011-1670,2011-01-12,Nigeria,Africa,Africa,OFF-AVE-10000065,Office Supplies,Labels,"Avery Removable Labels, Alphabetical",13.00,4,0.70,-21.65,0.62,2011,52.00,-166.52,Wednesday,1,1,-5.41,0.15,9.10,70.00
NI-2011-1670,2011-01-12,Nigeria,Africa,Africa,OFF-KLE-10001317,Office Supplies,Supplies,"Kleencut Ruler, Easy Grip",5.00,1,0.70,-10.33,0.43,2011,5.00,-206.52,Wednesday,1,1,-10.33,0.43,3.50,70.00
NI-2011-1670,2011-01-12,Nigeria,Africa,Africa,OFF-ADV-10003030,Office Supplies,Fasteners,"Advantus Staples, 12 Pack",3.00,1,0.70,-6.48,0.25,2011,3.00,-216.10,Wednesday,1,1,-6.48,0.25,2.10,70.00
NI-2011-1670,2011-01-12,Nigeria,Africa,Africa,OFF-FEL-10003848,Office Supplies,Storage,"Fellowes Trays, Industrial",17.00,1,0.70,-26.65,0.24,2011,17.00,-156.76,Wednesday,1,1,-26.65,0.24,11.90,70.00
IN-2011-30733,2011-02-01,Bangladesh,APAC,Central Asia,TEC-CO-10002316,Technology,Copiers,"Brother Personal Copier, Laser",286.00,2,0.00,71.40,57.30,2011,572.00,24.97,Tuesday,2,1,35.70,28.65,0.00,0.00
CA-2011-115161,2011-02-01,United States,US,West,FUR-BO-10003966,Furniture,Bookcases,"Sauder Facets Collection Library, Sky Alder Finish",291.00,2,0.15,3.42,54.64,2011,582.00,1.18,Tuesday,2,1,1.71,27.32,43.65,15.00
AO-2011-1390,2011-02-01,Angola,Africa,Africa,OFF-FEL-10001541,Office Supplies,Storage,"Fellowes Lockers, Wire Frame",206.00,1,0.00,92.88,53.08,2011,206.00,45.09,Tuesday,2,1,92.88,53.08,0.00,0.00
ID-2011-56493,2011-02-01,China,APAC,North Asia,OFF-ST-10002161,Office Supplies,Storage,"Tenex Trays, Single Width",163.00,3,0.00,68.31,44.36,2011,489.00,41.91,Tuesday,2,1,22.77,14.79,0.00,0.00
IN-2011-36074,2011-02-01,China,APAC,North Asia,OFF-AP-10001254,Office Supplies,Appliances,"KitchenAid Coffee Grinder, Red",352.00,5,0.00,137.40,33.15,2011,1760.00,39.03,Tuesday,2,1,27.48,6.63,0.00,0.00
US-2011-118892,2011-02-01,Panama,LATAM,Central,OFF-AP-10002317,Office Supplies,Appliances,"Hamilton Beach Refrigerator, Silver",401.00,2,0.40,20.02,21.38,2011,802.00,4.99,Tuesday,2,1,10.01,10.69,160.40,40.00
IR-2011-6550,2011-02-01,Iran,EMEA,EMEA,FUR-ADV-10002601,Furniture,Furnishings,"Advantus Photo Frame, Erganomic",310.00,6,0.00,148.50,19.65,2011,1860.00,47.90,Tuesday,2,1,24.75,3.27,0.00,0.00
ES-2011-5268439,2011-02-01,France,EU,Central,OFF-AR-10001529,Office Supplies,Art,"Binney & Smith Pencil Sharpener, Easy-Erase",140.00,5,0.00,15.30,19.23,2011,700.00,10.93,Tuesday,2,1,3.06,3.85,0.00,0.00
IN-2011-30733,2011-02-01,Bangladesh,APAC,Central Asia,OFF-SU-10000484,Office Supplies,Supplies,"Kleencut Ruler, High Speed",41.00,3,0.00,11.79,11.13,2011,123.00,28.76,Tuesday,2,1,3.93,3.71,0.00,0.00
US-2011-118892,2011-02-01,Panama,LATAM,Central,TEC-AC-10001221,Technology,Accessories,"Memorex Memory Card, USB",82.00,2,0.40,-19.14,6.21,2011,164.00,-23.34,Tuesday,2,1,-9.57,3.10,32.80,40.00
ES-2011-5460465,2011-02-01,Italy,EU,South,OFF-AR-10000980,Office Supplies,Art,"Sanford Pencil Sharpener, Water Color",78.00,3,0.00,20.34,6.03,2011,234.00,26.08,Tuesday,2,1,6.78,2.01,0.00,0.00
IN-2011-30733,2011-02-01,Bangladesh,APAC,Central Asia,OFF-BI-10003012,Office Supplies,Binders,"Wilson Jones Hole Reinforcements, Economy",23.00,5,0.00,9.60,5.29,2011,115.00,41.74,Tuesday,2,1,1.92,1.06,0.00,0.00
IN-2011-30733,2011-02-01,Bangladesh,APAC,Central Asia,OFF-LA-10001292,Office Supplies,Labels,"Smead File Folder Labels, Adjustable",20.00,3,0.00,9.90,3.78,2011,60.00,49.50,Tuesday,2,1,3.30,1.26,0.00,0.00
ES-2011-5268439,2011-02-01,France,EU,Central,OFF-EN-10004597,Office Supplies,Envelopes,"GlobeWeis Peel and Seal, Set of 50",21.00,1,0.00,0.00,3.34,2011,21.00,0.00,Tuesday,2,1,0.00,3.34,0.00,0.00
ES-2011-2205486,2011-02-01,Germany,EU,Central,OFF-BI-10001249,Office Supplies,Binders,"Acco Hole Reinforcements, Recycled",21.00,3,0.00,10.53,1.86,2011,63.00,50.14,Tuesday,2,1,3.51,0.62,0.00,0.00
ES-2011-2205486,2011-02-01,Germany,EU,Central,OFF-BI-10001717,Office Supplies,Binders,"Avery Hole Reinforcements, Durable",12.00,2,0.00,4.20,0.93,2011,24.00,35.00,Tuesday,2,1,2.10,0.47,0.00,0.00
US-2011-118892,2011-02-01,Panama,LATAM,Central,OFF-BI-10000719,Office Supplies,Binders,"Wilson Jones Hole Reinforcements, Clear",10.00,6,0.40,-0.98,0.81,2011,60.00,-9.84,Tuesday,2,1,-0.16,0.14,4.00,40.00
IN-2011-56990,2011-02-02,China,APAC,North Asia,FUR-BO-10003913,Furniture,Bookcases,"Safco Stackable Bookrack, Pine",0.00,7,0.00,105.21,154.40,2011,0.00,0.00,Wednesday,2,1,15.03,22.06,0.00,0.00
ES-2011-1640672,2011-02-02,Germany,EU,Central,TEC-PH-10001432,Technology,Phones,"Motorola Signal Booster, Cordless",584.00,8,0.50,-58.56,109.14,2011,4672.00,-10.03,Wednesday,2,1,-7.32,13.64,292.00,50.00
IT-2011-1877466,2011-02-02,France,EU,Central,TEC-CO-10000660,Technology,Copiers,"Hewlett Copy Machine, Color",550.00,6,0.65,-235.77,96.84,2011,3300.00,-42.87,Wednesday,2,1,-39.30,16.14,357.50,65.00
IN-2011-56990,2011-02-02,China,APAC,North Asia,OFF-ST-10000362,Office Supplies,Storage,"Eldon File Cart, Blue",381.00,3,0.00,102.78,88.42,2011,1143.00,26.98,Wednesday,2,1,34.26,29.47,0.00,0.00
ES-2011-2511634,2011-02-02,Spain,EU,South,TEC-PH-10000800,Technology,Phones,"Cisco Smart Phone, Full Size",587.00,1,0.10,104.41,78.00,2011,587.00,17.79,Wednesday,2,1,104.41,78.00,58.70,10.00
IT-2011-4488946,2011-02-02,Germany,EU,Central,TEC-CO-10004042,Technology,Copiers,"Brother Wireless Fax, Laser",379.00,1,0.00,140.13,71.57,2011,379.00,36.97,Wednesday,2,1,140.13,71.57,0.00,0.00
IN-2011-56990,2011-02-02,China,APAC,North Asia,FUR-TA-10000665,Furniture,Tables,"Bevis Computer Table, Fully Assembled",692.00,2,0.30,-207.73,70.94,2011,1384.00,-30.02,Wednesday,2,1,-103.87,35.47,207.60,30.00
CA-2011-140795,2011-02-02,United States,US,Central,TEC-AC-10001432,Technology,Accessories,Enermax Aurora Lite Keyboard,469.00,6,0.00,206.32,66.88,2011,2814.00,43.99,Wednesday,2,1,34.39,11.15,0.00,0.00
ES-2011-3188488,2011-02-02,Spain,EU,South,FUR-BO-10000967,Furniture,Bookcases,"Ikea Library with Doors, Pine",729.00,2,0.00,240.72,56.01,2011,1458.00,33.02,Wednesday,2,1,120.36,28.00,0.00,0.00
ES-2011-3642330,2011-02-02,United Kingdom,EU,North,TEC-PH-10004614,Technology,Phones,"Cisco Headset, Full Size",162.00,2,0.10,43.01,49.60,2011,324.00,26.55,Wednesday,2,1,21.51,24.80,16.20,10.00
ID-2011-60882,2011-02-02,Thailand,APAC,Southeast Asia,FUR-CH-10003950,Furniture,Chairs,"Novimex Executive Leather Armchair, Black",334.00,1,0.27,-109.94,46.30,2011,334.00,-32.92,Wednesday,2,1,-109.94,46.30,90.18,27.00
IT-2011-4488946,2011-02-02,Germany,EU,Central,OFF-ST-10000095,Office Supplies,Storage,"Fellowes File Cart, Industrial",248.00,2,0.10,8.26,35.68,2011,496.00,3.33,Wednesday,2,1,4.13,17.84,24.80,10.00
IN-2011-56990,2011-02-02,China,APAC,North Asia,TEC-MA-10002874,Technology,Machines,"Epson Receipt Printer, Wireless",468.00,4,0.00,112.32,26.59,2011,1872.00,24.00,Wednesday,2,1,28.08,6.65,0.00,0.00
ES-2011-3188488,2011-02-02,Spain,EU,South,FUR-CH-10000488,Furniture,Chairs,"SAFCO Steel Folding Chair, Black",266.00,4,0.20,23.26,23.69,2011,1064.00,8.74,Wednesday,2,1,5.81,5.92,53.20,20.00
ES-2011-1640672,2011-02-02,Germany,EU,Central,TEC-CO-10003534,Technology,Copiers,"HP Fax and Copier, Digital",86.00,1,0.50,-0.01,16.56,2011,86.00,-0.02,Wednesday,2,1,-0.01,16.56,43.00,50.00
ID-2011-60882,2011-02-02,Thailand,APAC,Southeast Asia,OFF-AR-10003554,Office Supplies,Art,"Stanley Canvas, Blue",105.00,4,0.47,-47.52,13.49,2011,420.00,-45.26,Wednesday,2,1,-11.88,3.37,49.35,47.00
IT-2011-1877466,2011-02-02,France,EU,Central,TEC-MA-10003198,Technology,Machines,"Konica Phone, White",89.00,3,0.65,-76.14,12.91,2011,267.00,-85.55,Wednesday,2,1,-25.38,4.30,57.85,65.00
IT-2011-1877466,2011-02-02,France,EU,Central,OFF-PA-10003899,Office Supplies,Paper,"SanDisk Memo Slips, Multicolor",46.00,5,0.50,-41.48,6.72,2011,230.00,-90.16,Wednesday,2,1,-8.29,1.34,23.00,50.00
IT-2011-1877466,2011-02-02,France,EU,Central,TEC-AC-10001564,Technology,Accessories,"Logitech Numeric Keypad, Erganomic",44.00,2,0.50,-7.95,6.24,2011,88.00,-18.07,Wednesday,2,1,-3.98,3.12,22.00,50.00
ES-2011-2734651,2011-02-02,Spain,EU,South,OFF-AR-10003247,Office Supplies,Art,"Boston Highlighters, Water Color",44.00,2,0.00,7.92,6.18,2011,88.00,18.00,Wednesday,2,1,3.96,3.09,0.00,0.00
ES-2011-3188488,2011-02-02,Spain,EU,South,OFF-AR-10001461,Office Supplies,Art,"BIC Canvas, Water Color",57.00,1,0.00,0.54,5.96,2011,57.00,0.95,Wednesday,2,1,0.54,5.96,0.00,0.00
ES-2011-3188488,2011-02-02,Spain,EU,South,OFF-AR-10000584,Office Supplies,Art,"Sanford Pencil Sharpener, Water Color",116.00,4,0.00,12.72,4.70,2011,464.00,10.97,Wednesday,2,1,3.18,1.18,0.00,0.00
ES-2011-2511634,2011-02-02,Spain,EU,South,OFF-SU-10001657,Office Supplies,Supplies,"Acme Box Cutter, High Speed",38.00,1,0.00,18.12,4.16,2011,38.00,47.68,Wednesday,2,1,18.12,4.16,0.00,0.00
IN-2011-56990,2011-02-02,China,APAC,North Asia,OFF-AR-10000387,Office Supplies,Art,"Sanford Highlighters, Water Color",95.00,5,0.00,42.45,4.14,2011,475.00,44.68,Wednesday,2,1,8.49,0.83,0.00,0.00
ES-2011-1640672,2011-02-02,Germany,EU,Central,OFF-PA-10000908,Office Supplies,Paper,"Xerox Note Cards, Premium",13.00,1,0.50,-7.93,1.83,2011,13.00,-61.04,Wednesday,2,1,-7.93,1.83,6.50,50.00
ID-2011-60882,2011-02-02,Thailand,APAC,Southeast Asia,OFF-LA-10000950,Office Supplies,Labels,"Avery Color Coded Labels, 5000 Label Set",44.00,6,0.47,-26.34,1.78,2011,264.00,-59.86,Wednesday,2,1,-4.39,0.30,20.68,47.00
IN-2011-35857,2011-02-02,Australia,APAC,Oceania,FUR-FU-10001507,Furniture,Furnishings,"Rubbermaid Light Bulb, Duo Pack",34.00,2,0.10,7.92,1.77,2011,68.00,23.29,Wednesday,2,1,3.96,0.89,3.40,10.00
IT-2011-5645183,2011-02-03,Sweden,EU,North,OFF-AR-10003377,Office Supplies,Art,"Boston Pencil Sharpener, Easy-Erase",91.00,6,0.50,-61.65,6.64,2011,546.00,-67.75,Thursday,2,1,-10.28,1.11,45.50,50.00
CA-2011-123400,2011-02-03,United States,US,South,TEC-PH-10002890,Technology,Phones,AT&T 17929 Lendline Telephone,181.00,5,0.20,13.57,4.99,2011,905.00,7.50,Thursday,2,1,2.71,1.00,36.20,20.00
NI-2011-7970,2011-02-03,Nigeria,Africa,Africa,TEC-ENE-10002254,Technology,Accessories,"Enermax Keyboard, Programmable",25.00,1,0.70,-22.96,3.34,2011,25.00,-91.85,Thursday,2,1,-22.96,3.34,17.50,70.00
IN-2011-35654,2011-02-03,China,APAC,North Asia,OFF-FA-10002011,Office Supplies,Fasteners,"OIC Push Pins, Bulk Pack",30.00,2,0.00,5.64,3.13,2011,60.00,18.80,Thursday,2,1,2.82,1.56,0.00,0.00
CA-2011-123400,2011-02-03,United States,US,South,OFF-BI-10000666,Office Supplies,Binders,Surelock Post Binders,18.00,2,0.70,-12.22,1.66,2011,36.00,-67.91,Thursday,2,1,-6.11,0.83,12.60,70.00
AO-2011-1710,2011-02-03,Angola,Africa,Africa,OFF-WIL-10001889,Office Supplies,Binders,"Wilson Jones Hole Reinforcements, Economy",9.00,2,0.00,4.50,0.80,2011,18.00,50.00,Thursday,2,1,2.25,0.40,0.00,0.00
CA-2011-139857,2011-02-03,United States,US,West,OFF-FA-10001843,Office Supplies,Fasteners,Staples,12.00,5,0.00,5.80,0.29,2011,60.00,48.37,Thursday,2,1,1.16,0.06,0.00,0.00
IN-2011-80167,2011-02-04,New Zealand,APAC,Oceania,TEC-AC-10000212,Technology,Accessories,"SanDisk Memory Card, Erganomic",441.00,4,0.00,39.60,66.08,2011,1764.00,8.98,Friday,2,1,9.90,16.52,0.00,0.00
IN-2011-80167,2011-02-04,New Zealand,APAC,Oceania,OFF-AP-10003524,Office Supplies,Appliances,"Breville Blender, Black",884.00,10,0.00,70.50,42.00,2011,8840.00,7.98,Friday,2,1,7.05,4.20,0.00,0.00
SF-2011-2090,2011-02-04,South Africa,Africa,Africa,TEC-EPS-10002212,Technology,Machines,"Epson Receipt Printer, White",115.00,1,0.00,49.62,20.22,2011,115.00,43.15,Friday,2,1,49.62,20.22,0.00,0.00
ES-2011-3354251,2011-02-04,France,EU,Central,OFF-ST-10003414,Office Supplies,Storage,"Tenex Shelving, Industrial",149.00,3,0.10,14.87,14.97,2011,447.00,9.98,Friday,2,1,4.96,4.99,14.90,10.00
CA-2011-111059,2011-02-04,United States,US,West,OFF-BI-10004593,Office Supplies,Binders,Ibico Laser Imprintable Binding System Covers,84.00,2,0.20,27.25,8.82,2011,168.00,32.44,Friday,2,1,13.62,4.41,16.80,20.00
SF-2011-2090,2011-02-04,South Africa,Africa,Africa,OFF-WIL-10002772,Office Supplies,Binders,"Wilson Jones 3-Hole Punch, Durable",59.00,2,0.00,12.36,6.06,2011,118.00,20.95,Friday,2,1,6.18,3.03,0.00,0.00
ES-2011-1374122,2011-02-04,France,EU,Central,OFF-AR-10000491,Office Supplies,Art,"Binney & Smith Pens, Water Color",30.00,2,0.00,10.86,3.76,2011,60.00,36.20,Friday,2,1,5.43,1.88,0.00,0.00
ES-2011-1374122,2011-02-04,France,EU,Central,OFF-LA-10003390,Office Supplies,Labels,"Harbour Creations File Folder Labels, 5000 Label Set",27.00,3,0.00,5.94,3.33,2011,81.00,22.00,Friday,2,1,1.98,1.11,0.00,0.00
CA-2011-111059,2011-02-04,United States,US,West,OFF-BI-10002827,Office Supplies,Binders,Avery Durable Poly Binders,13.00,3,0.20,4.31,2.26,2011,39.00,33.18,Friday,2,1,1.44,0.75,2.60,20.00
SF-2011-2090,2011-02-04,South Africa,Africa,Africa,FUR-ADV-10000847,Furniture,Furnishings,"Advantus Stacking Tray, Black",53.00,2,0.00,14.76,1.77,2011,106.00,27.85,Friday,2,1,7.38,0.89,0.00,0.00
NI-2011-8350,2011-02-04,Nigeria,Africa,Africa,OFF-SAN-10001128,Office Supplies,Art,"Sanford Pens, Easy-Erase",7.00,2,0.70,-10.70,0.35,2011,14.00,-152.83,Friday,2,1,-5.35,0.17,4.90,70.00
